Fecha,Radiación
21/12/2016,793.2
21/12/2016,830.7
21/12/2016,782.9
21/12/2016,680.7
21/12/2016,510.2
21/12/2016,299.8
21/12/2016,120.6
21/12/2016,62.4
21/12/2016,57.9
21/12/2016,57.2
21/12/2016,54.2
21/12/2016,47.7
22/12/2016,45
22/12/2016,40.5
22/12/2016,39.5
22/12/2016,32.8
22/12/2016,41
22/12/2016,37.3
22/12/2016,36.6
22/12/2016,40.8
22/12/2016,86
22/12/2016,283.1
22/12/2016,491.1
22/12/2016,657.5
22/12/2016,792.1
22/12/2016,838.3
22/12/2016,778.4
22/12/2016,681.7
22/12/2016,520
22/12/2016,333
22/12/2016,128
22/12/2016,59.1
22/12/2016,56.2
22/12/2016,56.9
22/12/2016,52.6
22/12/2016,52.6
23/12/2016,46.3
23/12/2016,39.9
23/12/2016,40.1
23/12/2016,41
23/12/2016,39.6
23/12/2016,38.6
23/12/2016,35.6
23/12/2016,38.9
23/12/2016,96.1
23/12/2016,297.3
23/12/2016,501.2
23/12/2016,658.6
23/12/2016,780.4
23/12/2016,821
23/12/2016,782.1
23/12/2016,664.8
23/12/2016,514
23/12/2016,313.6
23/12/2016,129.6
23/12/2016,58.8
23/12/2016,56.4
23/12/2016,56.3
23/12/2016,56.4
23/12/2016,54
24/12/2016,51.8
24/12/2016,55.6
24/12/2016,50.3
24/12/2016,47.4
24/12/2016,40.4
24/12/2016,40.3
24/12/2016,42.9
24/12/2016,45.5
24/12/2016,93.8
24/12/2016,291.3
24/12/2016,503.1
24/12/2016,680.6
24/12/2016,810
24/12/2016,844.4
24/12/2016,790.1
24/12/2016,676.7
24/12/2016,497.9
24/12/2016,266.9
24/12/2016,125.8
24/12/2016,62.7
24/12/2016,60.4
24/12/2016,53.3
24/12/2016,57.9
24/12/2016,56.8
25/12/2016,62.9
25/12/2016,50.9
25/12/2016,52.4
25/12/2016,54.2
25/12/2016,57.4
25/12/2016,55.9
25/12/2016,53
25/12/2016,49.9
25/12/2016,92.8
25/12/2016,272.5
25/12/2016,484
25/12/2016,658.6
25/12/2016,785.9
25/12/2016,837
25/12/2016,794.2
25/12/2016,686.6
25/12/2016,512.8
25/12/2016,310
25/12/2016,118.1
25/12/2016,50.2
25/12/2016,61.4
25/12/2016,52.3
25/12/2016,40.8
25/12/2016,40.1
26/12/2016,41.9
26/12/2016,34.3
26/12/2016,35
26/12/2016,33.5
26/12/2016,35.9
26/12/2016,33
26/12/2016,31.6
26/12/2016,34.6
26/12/2016,81.6
26/12/2016,271.7
26/12/2016,489.9
26/12/2016,672
26/12/2016,803.2
26/12/2016,847.7
26/12/2016,808.5
26/12/2016,685.9
26/12/2016,271.9
26/12/2016,214.4
26/12/2016,139.8
26/12/2016,62.9
26/12/2016,56.1
26/12/2016,43.5
26/12/2016,47.6
26/12/2016,51.3
27/12/2016,49.7
27/12/2016,46.4
27/12/2016,42.4
27/12/2016,44.9
27/12/2016,37
27/12/2016,32.9
27/12/2016,38.3
27/12/2016,42.5
27/12/2016,91.1
27/12/2016,287
27/12/2016,498.1
27/12/2016,666.7
27/12/2016,773
27/12/2016,793.7
27/12/2016,767.1
27/12/2016,651.5
27/12/2016,504.1
27/12/2016,308.4
27/12/2016,127.8
27/12/2016,59.1
27/12/2016,51.9
27/12/2016,43.4
27/12/2016,37.2
27/12/2016,28.1
28/12/2016,23.4
28/12/2016,24.2
28/12/2016,21.1
28/12/2016,17.5
28/12/2016,14.1
28/12/2016,25.6
28/12/2016,34
28/12/2016,36.1
28/12/2016,51.3
28/12/2016,148.8
28/12/2016,316.8
28/12/2016,605.1
28/12/2016,787.7
28/12/2016,834.9
28/12/2016,800.5
28/12/2016,684.2
28/12/2016,498.1
28/12/2016,298.7
28/12/2016,129.5
28/12/2016,58.5
28/12/2016,59.1
28/12/2016,59.1
28/12/2016,57.8
28/12/2016,51.4
29/12/2016,41
29/12/2016,35.2
29/12/2016,29.7
29/12/2016,23.7
29/12/2016,25.7
29/12/2016,20.7
29/12/2016,29
29/12/2016,31.8
29/12/2016,52.9
29/12/2016,211.3
29/12/2016,494.5
29/12/2016,678.1
29/12/2016,809.5
29/12/2016,863.4
29/12/2016,802.9
29/12/2016,707.3
29/12/2016,532.3
29/12/2016,337
29/12/2016,107.1
29/12/2016,16.7
29/12/2016,36.6
29/12/2016,45.5
29/12/2016,40.1
29/12/2016,44.9
30/12/2016,45
30/12/2016,33
30/12/2016,35
30/12/2016,33.3
30/12/2016,35.2
30/12/2016,34.9
30/12/2016,34.5
30/12/2016,32.5
30/12/2016,66.4
30/12/2016,222.5
30/12/2016,310.7
30/12/2016,331
30/12/2016,502.1
30/12/2016,338.5
30/12/2016,365.6
30/12/2016,502
30/12/2016,534.3
30/12/2016,246.5
30/12/2016,97
30/12/2016,52.4
30/12/2016,60.4
30/12/2016,57.1
30/12/2016,49.5
30/12/2016,44.6
31/12/2016,35.5
31/12/2016,28.8
31/12/2016,21.2
31/12/2016,23.6
31/12/2016,30.2
31/12/2016,28.1
31/12/2016,29.3
31/12/2016,30.5
31/12/2016,87.5
31/12/2016,289.6
31/12/2016,503.6
31/12/2016,676.6
31/12/2016,799.9
31/12/2016,843.6
31/12/2016,816.1
31/12/2016,530.9
31/12/2016,267
31/12/2016,226.2
31/12/2016,75.9
31/12/2016,50.5
31/12/2016,51.5
31/12/2016,51.8
31/12/2016,54.1
31/12/2016,50.2
01/01/2017,59.9
01/01/2017,61.9
01/01/2017,58.9
01/01/2017,49.3
01/01/2017,45
01/01/2017,42.5
01/01/2017,45.9
01/01/2017,56.4
01/01/2017,97.7
01/01/2017,322
01/01/2017,473.7
01/01/2017,628.7
01/01/2017,774.9
01/01/2017,792
01/01/2017,421.8
01/01/2017,427.7
01/01/2017,318
01/01/2017,257.7
01/01/2017,145.7
01/01/2017,60
01/01/2017,48.2
01/01/2017,33.1
01/01/2017,33.4
01/01/2017,39.1
02/01/2017,31.9
02/01/2017,31.2
02/01/2017,35
02/01/2017,40.5
02/01/2017,35.7
02/01/2017,39.4
02/01/2017,37.6
02/01/2017,43.2
02/01/2017,94.1
02/01/2017,301.2
02/01/2017,517.9
02/01/2017,693.5
02/01/2017,823.7
02/01/2017,868.6
02/01/2017,851.4
02/01/2017,738.7
02/01/2017,568.7
02/01/2017,364.8
02/01/2017,153.3
02/01/2017,66.1
02/01/2017,69.1
02/01/2017,71
02/01/2017,70.1
02/01/2017,74
03/01/2017,72.1
03/01/2017,67.1
03/01/2017,58.9
03/01/2017,47.1
03/01/2017,36.2
03/01/2017,35.1
03/01/2017,47.9
03/01/2017,51.6
03/01/2017,84.6
03/01/2017,282.7
03/01/2017,490.4
03/01/2017,665.3
03/01/2017,789.9
03/01/2017,843.9
03/01/2017,815.8
03/01/2017,673.3
03/01/2017,460.6
03/01/2017,354.2
03/01/2017,141.1
03/01/2017,65.7
03/01/2017,69.5
03/01/2017,66.2
03/01/2017,63
03/01/2017,64.1
04/01/2017,60.2
04/01/2017,58.1
04/01/2017,57.2
04/01/2017,54.6
04/01/2017,45.8
04/01/2017,45.1
04/01/2017,44.2
04/01/2017,44.2
04/01/2017,74
04/01/2017,272
04/01/2017,519.2
04/01/2017,696.2
04/01/2017,824.1
04/01/2017,864.1
04/01/2017,842.3
04/01/2017,736.1
04/01/2017,559.1
04/01/2017,377.5
04/01/2017,165.7
04/01/2017,73
04/01/2017,77.5
04/01/2017,71
04/01/2017,64.8
04/01/2017,64.1
05/01/2017,65.1
05/01/2017,60.5
05/01/2017,59.5
05/01/2017,56
05/01/2017,55.9
05/01/2017,50.7
05/01/2017,46.4
05/01/2017,50.9
05/01/2017,101.4
05/01/2017,303.7
05/01/2017,507.1
05/01/2017,677.1
05/01/2017,815.3
05/01/2017,860.5
05/01/2017,846.9
05/01/2017,735.7
05/01/2017,557.9
05/01/2017,353.6
05/01/2017,118.9
05/01/2017,74.7
05/01/2017,72.5
05/01/2017,63.2
05/01/2017,53.4
05/01/2017,54.9
06/01/2017,53.2
06/01/2017,50.6
06/01/2017,45.3
06/01/2017,35.2
06/01/2017,35.3
06/01/2017,42.7
06/01/2017,43
06/01/2017,47.3
06/01/2017,87.2
06/01/2017,275.5
06/01/2017,478.5
06/01/2017,656
06/01/2017,788
06/01/2017,817.9
06/01/2017,769.8
06/01/2017,647.2
06/01/2017,473.6
06/01/2017,260.5
06/01/2017,116.1
06/01/2017,56.2
06/01/2017,55.6
06/01/2017,52
06/01/2017,40.1
06/01/2017,47
07/01/2017,40.1
07/01/2017,45.1
07/01/2017,44.3
07/01/2017,33.3
07/01/2017,39.6
07/01/2017,32.6
07/01/2017,39.8
07/01/2017,41.8
07/01/2017,74.7
07/01/2017,255.4
07/01/2017,460.5
07/01/2017,633.9
07/01/2017,759.6
07/01/2017,811.1
07/01/2017,757.9
07/01/2017,653.4
07/01/2017,497
07/01/2017,202.2
07/01/2017,90.7
07/01/2017,63.6
07/01/2017,59.9
07/01/2017,59.5
07/01/2017,55.8
07/01/2017,41.8
08/01/2017,39.1
08/01/2017,43.6
08/01/2017,39.7
08/01/2017,14.4
08/01/2017,7.2
08/01/2017,0.3
08/01/2017,0.9
08/01/2017,0.2
08/01/2017,2.7
08/01/2017,28.8
08/01/2017,98.7
08/01/2017,150.3
08/01/2017,207.6
08/01/2017,260.4
08/01/2017,689.1
08/01/2017,700
08/01/2017,539.6
08/01/2017,349.9
08/01/2017,144.4
08/01/2017,43.5
08/01/2017,47
08/01/2017,50.5
08/01/2017,45.7
08/01/2017,47.1
09/01/2017,47
09/01/2017,39.6
09/01/2017,28.2
09/01/2017,21.9
09/01/2017,4.2
09/01/2017,0.9
09/01/2017,22.3
09/01/2017,94.5
09/01/2017,371
09/01/2017,672.2
09/01/2017,802.4
09/01/2017,837.8
09/01/2017,813.8
09/01/2017,704.5
09/01/2017,535.9
09/01/2017,347.5
09/01/2017,171.3
09/01/2017,78.3
09/01/2017,83
09/01/2017,65.7
09/01/2017,62.5
09/01/2017,59.8
10/01/2017,53.8
10/01/2017,41.7
10/01/2017,36.8
10/01/2017,33.6
10/01/2017,34.4
10/01/2017,32.3
10/01/2017,40
10/01/2017,49.5
10/01/2017,94.8
10/01/2017,291.9
10/01/2017,505.8
10/01/2017,687.4
10/01/2017,810.1
10/01/2017,861.9
10/01/2017,820.6
10/01/2017,711.3
10/01/2017,540
10/01/2017,335
10/01/2017,148.6
10/01/2017,72.9
10/01/2017,77.4
10/01/2017,70.8
10/01/2017,68.5
10/01/2017,61.3
11/01/2017,57.3
11/01/2017,45.4
11/01/2017,51.5
11/01/2017,45.8
11/01/2017,33.7
11/01/2017,39.3
11/01/2017,41.7
11/01/2017,47.3
11/01/2017,93.4
11/01/2017,285.4
11/01/2017,492.5
11/01/2017,685.6
11/01/2017,804.8
11/01/2017,834.3
11/01/2017,648.8
11/01/2017,688.2
11/01/2017,440.8
11/01/2017,256
11/01/2017,131.2
11/01/2017,80.4
11/01/2017,69
11/01/2017,61.9
11/01/2017,58.8
11/01/2017,50.2
12/01/2017,50.4
12/01/2017,45.1
12/01/2017,45.3
12/01/2017,46.6
12/01/2017,43.1
12/01/2017,36.9
12/01/2017,40.7
12/01/2017,47.8
12/01/2017,91.1
12/01/2017,277.1
12/01/2017,490.5
12/01/2017,668.5
12/01/2017,804.9
12/01/2017,868.2
12/01/2017,830.6
12/01/2017,705.1
12/01/2017,555.1
12/01/2017,348.3
12/01/2017,161
12/01/2017,79.7
12/01/2017,77.8
12/01/2017,82
12/01/2017,68.8
12/01/2017,66.3
13/01/2017,61
13/01/2017,56.6
13/01/2017,54.4
13/01/2017,47.2
13/01/2017,50.1
13/01/2017,47.4
13/01/2017,49
13/01/2017,54.1
13/01/2017,97.2
13/01/2017,297.3
13/01/2017,510.3
13/01/2017,683.5
13/01/2017,800.4
13/01/2017,860.8
13/01/2017,847.9
13/01/2017,742.8
13/01/2017,557.5
13/01/2017,245.1
13/01/2017,146.3
13/01/2017,67.6
13/01/2017,60.4
13/01/2017,58.4
13/01/2017,54.5
13/01/2017,54.2
14/01/2017,54.6
14/01/2017,57.9
14/01/2017,55.9
14/01/2017,51.1
14/01/2017,42.7
14/01/2017,46.5
14/01/2017,47.4
14/01/2017,48.1
14/01/2017,81.9
14/01/2017,260.8
14/01/2017,460.9
14/01/2017,597.3
14/01/2017,719.1
14/01/2017,740.4
14/01/2017,743.3
14/01/2017,626.5
14/01/2017,460.9
14/01/2017,268.9
14/01/2017,95
14/01/2017,9.3
14/01/2017,4.9
14/01/2017,0.2
15/01/2017,37.2
15/01/2017,232.9
15/01/2017,447.5
15/01/2017,623.4
15/01/2017,748.7
15/01/2017,774.9
15/01/2017,748
15/01/2017,652.8
15/01/2017,490.3
15/01/2017,292.4
15/01/2017,95.9
15/01/2017,7.5
15/01/2017,0.1
16/01/2017,38.2
16/01/2017,233.8
16/01/2017,449.9
16/01/2017,619.5
16/01/2017,815
16/01/2017,803.4
16/01/2017,676.9
16/01/2017,492.4
16/01/2017,312.6
16/01/2017,109.6
16/01/2017,14.5
19/01/2017,39
19/01/2017,196.2
19/01/2017,347.6
19/01/2017,566.5
19/01/2017,656
19/01/2017,799.8
19/01/2017,680.7
19/01/2017,634.2
19/01/2017,440.3
19/01/2017,306.7
19/01/2017,122.3
19/01/2017,14.1
19/01/2017,6
19/01/2017,9.3
20/01/2017,41.5
20/01/2017,248.2
20/01/2017,464.4
20/01/2017,629.3
20/01/2017,762.8
20/01/2017,798
20/01/2017,798.1
20/01/2017,664.9
20/01/2017,583.1
20/01/2017,379.4
20/01/2017,174.4
20/01/2017,11.8
20/01/2017,0.1
20/01/2017,0.2
21/01/2017,44.5
21/01/2017,262.1
21/01/2017,489.6
21/01/2017,661.7
21/01/2017,791.7
21/01/2017,830.1
21/01/2017,826.7
21/01/2017,731.2
21/01/2017,549.4
21/01/2017,371.6
21/01/2017,149.8
21/01/2017,5.6
21/01/2017,0.8
21/01/2017,1.4
22/01/2017,47.5
22/01/2017,260.2
22/01/2017,490.4
22/01/2017,659.8
22/01/2017,777.5
22/01/2017,823.8
22/01/2017,799.8
22/01/2017,703.9
22/01/2017,545.2
22/01/2017,352.3
22/01/2017,139.8
22/01/2017,8.4
22/01/2017,12.1
22/01/2017,11.6
22/01/2017,10.2
22/01/2017,4.4
23/01/2017,1.5
23/01/2017,0.6
23/01/2017,0.3
23/01/2017,2.3
25/01/2017,809.3
25/01/2017,722.1
25/01/2017,566.1
25/01/2017,367.2
25/01/2017,163.5
25/01/2017,16.9
25/01/2017,5.6
25/01/2017,4.2
25/01/2017,6.4
26/01/2017,0.5
26/01/2017,0.1
26/01/2017,0.2
26/01/2017,41.6
26/01/2017,235.7
26/01/2017,456.1
26/01/2017,640
26/01/2017,754.6
26/01/2017,787.7
26/01/2017,772.5
26/01/2017,676
26/01/2017,517.8
26/01/2017,330.9
26/01/2017,140.3
26/01/2017,19.6
26/01/2017,10.8
26/01/2017,0.9
27/01/2017,0.1
27/01/2017,0.1
27/01/2017,40.3
27/01/2017,236.5
27/01/2017,479.3
27/01/2017,657.8
27/01/2017,780
27/01/2017,809.2
27/01/2017,787.2
27/01/2017,692.7
27/01/2017,548.1
27/01/2017,328.3
27/01/2017,164.6
27/01/2017,28.3
27/01/2017,15.2
27/01/2017,16.5
27/01/2017,14.5
28/01/2017,40.5
28/01/2017,244
28/01/2017,481.5
28/01/2017,664.3
28/01/2017,770.8
28/01/2017,799.6
28/01/2017,774.7
28/01/2017,669.1
28/01/2017,505.5
28/01/2017,310.8
28/01/2017,140.4
28/01/2017,13.4
29/01/2017,14.6
29/01/2017,66
29/01/2017,147.8
29/01/2017,327.6
29/01/2017,619.8
29/01/2017,761.6
29/01/2017,726.4
29/01/2017,726.5
29/01/2017,406.9
01/02/2017,37.8
01/02/2017,238.9
01/02/2017,455.2
01/02/2017,617.1
01/02/2017,699.3
01/02/2017,758.1
01/02/2017,628.6
01/02/2017,638.4
01/02/2017,483.6
01/02/2017,152
01/02/2017,93.8
01/02/2017,20.2
01/02/2017,6.1
01/02/2017,1.9
01/02/2017,4.5
01/02/2017,1.8
02/02/2017,0.1
02/02/2017,0.7
02/02/2017,0.7
02/02/2017,1.3
02/02/2017,1.5
02/02/2017,40.5
02/02/2017,226.7
02/02/2017,454.6
02/02/2017,617.8
08/02/2017,0.8
08/02/2017,0.5
08/02/2017,1.3
08/02/2017,1.1
08/02/2017,47.4
08/02/2017,248
08/02/2017,442.7
08/02/2017,603.8
08/02/2017,723.5
08/02/2017,85
08/02/2017,20.4
08/02/2017,26.3
08/02/2017,19
08/02/2017,14
08/02/2017,13
09/02/2017,10.7
09/02/2017,6.1
09/02/2017,4.2
09/02/2017,3.7
09/02/2017,8
09/02/2017,8.4
09/02/2017,10.8
09/02/2017,14.8
09/02/2017,81.7
09/02/2017,297.4
09/02/2017,507.7
09/02/2017,659.9
09/02/2017,768
09/02/2017,788.9
09/02/2017,813.8
09/02/2017,736
09/02/2017,581.7
09/02/2017,388.6
09/02/2017,167.7
09/02/2017,13.7
09/02/2017,3.5
09/02/2017,4.4
09/02/2017,3
09/02/2017,0.6
10/02/2017,1.1
10/02/2017,1.4
10/02/2017,1.7
10/02/2017,1.9
10/02/2017,53.1
10/02/2017,270.3
10/02/2017,488.5
10/02/2017,638.5
10/02/2017,766.2
10/02/2017,770.5
10/02/2017,784.6
10/02/2017,688.8
10/02/2017,537.3
10/02/2017,336.2
10/02/2017,134.4
10/02/2017,21.5
10/02/2017,14.4
10/02/2017,28.6
10/02/2017,31.4
10/02/2017,15.8
11/02/2017,4.1
11/02/2017,1.8
11/02/2017,1.5
11/02/2017,0.1
11/02/2017,1.7
11/02/2017,1.4
11/02/2017,1
11/02/2017,2.7
11/02/2017,60.4
11/02/2017,284.1
11/02/2017,493.1
11/02/2017,659.1
11/02/2017,783.1
11/02/2017,819.6
11/02/2017,852.7
11/02/2017,784.3
11/02/2017,610.1
11/02/2017,414.5
11/02/2017,168.3
11/02/2017,23.4
11/02/2017,24.3
11/02/2017,14.7
11/02/2017,16.7
11/02/2017,11
12/02/2017,3.1
12/02/2017,1.4
12/02/2017,1.6
12/02/2017,0.4
12/02/2017,2
12/02/2017,1.9
12/02/2017,1.7
12/02/2017,1.8
12/02/2017,58.2
12/02/2017,269.9
12/02/2017,473.7
12/02/2017,645.7
12/02/2017,765.6
12/02/2017,802.3
12/02/2017,827.9
12/02/2017,727.7
12/02/2017,578.3
12/02/2017,344.8
12/02/2017,103.1
12/02/2017,27.8
12/02/2017,23.1
12/02/2017,12.4
12/02/2017,27
12/02/2017,8.1
13/02/2017,1
13/02/2017,0.8
13/02/2017,0.7
13/02/2017,0.2
13/02/2017,2.3
13/02/2017,2.7
13/02/2017,2.7
13/02/2017,2.8
13/02/2017,56
13/02/2017,251.6
13/02/2017,460
13/02/2017,630.3
13/02/2017,712.4
13/02/2017,748.7
13/02/2017,767.5
13/02/2017,716.8
13/02/2017,301.8
13/02/2017,283.2
13/02/2017,129.6
13/02/2017,39.7
13/02/2017,8.5
13/02/2017,5.3
13/02/2017,1
13/02/2017,0.1
14/02/2017,0.1
14/02/2017,0.1
14/02/2017,0.1
14/02/2017,1.6
14/02/2017,1.7
14/02/2017,1.9
14/02/2017,2.1
14/02/2017,57.5
14/02/2017,267.6
14/02/2017,475.5
14/02/2017,635.7
14/02/2017,726.3
14/02/2017,751
14/02/2017,706.1
14/02/2017,597.6
14/02/2017,648.5
14/02/2017,394.6
14/02/2017,187.3
14/02/2017,42.5
14/02/2017,14
14/02/2017,4.7
14/02/2017,2.7
14/02/2017,1.1
15/02/2017,2.1
15/02/2017,0.6
15/02/2017,0.2
15/02/2017,0.4
15/02/2017,3.5
15/02/2017,2.5
15/02/2017,1.8
15/02/2017,6.2
15/02/2017,76.2
15/02/2017,300.5
15/02/2017,509.6
15/02/2017,678.4
15/02/2017,773.5
15/02/2017,802.8
15/02/2017,819.9
15/02/2017,763.4
15/02/2017,594.5
15/02/2017,392.7
15/02/2017,190.5
15/02/2017,34.9
15/02/2017,12.6
15/02/2017,8.2
15/02/2017,5.5
15/02/2017,0.2
16/02/2017,0.1
16/02/2017,2.2
16/02/2017,0.7
16/02/2017,0.9
16/02/2017,1.9
16/02/2017,45.4
16/02/2017,211.8
16/02/2017,331.5
16/02/2017,599.3
16/02/2017,674.5
16/02/2017,733.6
16/02/2017,814.3
16/02/2017,866.1
16/02/2017,786.7
16/02/2017,460.7
16/02/2017,127
16/02/2017,26.1
16/02/2017,6.3
16/02/2017,5.5
16/02/2017,3.5
16/02/2017,0.9
17/02/2017,0.8
17/02/2017,0.8
17/02/2017,0.6
17/02/2017,0.5
17/02/2017,3.4
17/02/2017,2.9
17/02/2017,3.3
17/02/2017,3.8
17/02/2017,77.2
17/02/2017,313.9
17/02/2017,538.5
17/02/2017,716.7
17/02/2017,835.5
17/02/2017,864.8
17/02/2017,872.8
17/02/2017,822.5
17/02/2017,658
17/02/2017,456.1
17/02/2017,213.3
17/02/2017,23.9
17/02/2017,0.1
18/02/2017,0.1
18/02/2017,0.1
18/02/2017,70.9
18/02/2017,311.5
18/02/2017,541.3
18/02/2017,708.3
18/02/2017,779.8
18/02/2017,808.7
18/02/2017,832.4
18/02/2017,756.2
18/02/2017,588
18/02/2017,414.3
18/02/2017,205.9
18/02/2017,29.5
18/02/2017,1.8
18/02/2017,1.4
19/02/2017,44.5
19/02/2017,237.6
19/02/2017,443.3
19/02/2017,558.5
19/02/2017,803.1
19/02/2017,856
19/02/2017,860.6
19/02/2017,802.4
19/02/2017,583.3
19/02/2017,173
19/02/2017,136.8
19/02/2017,15.3
20/02/2017,0.1
20/02/2017,83.3
20/02/2017,324.1
20/02/2017,550.2
20/02/2017,729.8
20/02/2017,809.8
20/02/2017,853.9
20/02/2017,871.4
20/02/2017,819.1
20/02/2017,654.6
20/02/2017,456.4
20/02/2017,245.6
22/02/2017,16.2
22/02/2017,17.5
23/02/2017,10.4
23/02/2017,6.3
23/02/2017,4.4
23/02/2017,3.6
23/02/2017,4.4
23/02/2017,2
23/02/2017,1.9
23/02/2017,3.4
23/02/2017,75.5
23/02/2017,295.1
23/02/2017,528.3
23/02/2017,701.3
23/02/2017,805.2
23/02/2017,856
23/02/2017,838.3
23/02/2017,667.8
23/02/2017,661.1
23/02/2017,468.8
23/02/2017,240
23/02/2017,58.9
23/02/2017,34.6
23/02/2017,25.2
23/02/2017,26
23/02/2017,15.5
24/02/2017,18.6
24/02/2017,16.2
24/02/2017,10.3
24/02/2017,7.6
24/02/2017,11.9
24/02/2017,9.4
24/02/2017,7.6
24/02/2017,6.9
24/02/2017,95.4
24/02/2017,344.1
24/02/2017,579.6
24/02/2017,759.5
24/02/2017,847.1
24/02/2017,888.3
24/02/2017,891.5
27/02/2017,305.7
27/02/2017,534.1
27/02/2017,720.9
27/02/2017,814.3
27/02/2017,877.9
27/02/2017,854.8
27/02/2017,803.2
27/02/2017,594.7
27/02/2017,409.4
27/02/2017,187.3
27/02/2017,38.4
27/02/2017,22.9
27/02/2017,21.8
27/02/2017,21.2
27/02/2017,5.6
28/02/2017,0.8
28/02/2017,0.1
28/02/2017,1.4
28/02/2017,1
28/02/2017,2
28/02/2017,2.5
28/02/2017,87.2
28/02/2017,308.6
28/02/2017,539.2
28/02/2017,723
28/02/2017,831.2
28/02/2017,888.5
28/02/2017,867.1
28/02/2017,795.9
01/03/2017,1
01/03/2017,1.6
01/03/2017,2.9
01/03/2017,100.1
01/03/2017,327
01/03/2017,559.6
01/03/2017,734.4
01/03/2017,807
01/03/2017,867.7
01/03/2017,860.3
01/03/2017,800.9
01/03/2017,614.5
01/03/2017,425.1
01/03/2017,201.8
01/03/2017,38.6
01/03/2017,2.4
01/03/2017,0.9
01/03/2017,3.7
01/03/2017,1.5
02/03/2017,0.4
02/03/2017,0.7
02/03/2017,0.9
02/03/2017,1.4
02/03/2017,56.9
02/03/2017,334.9
02/03/2017,575.9
02/03/2017,733.2
02/03/2017,835.6
02/03/2017,902.6
02/03/2017,898.1
02/03/2017,837.8
02/03/2017,625.3
02/03/2017,426.7
02/03/2017,195.2
02/03/2017,31.9
02/03/2017,10.6
02/03/2017,22.1
02/03/2017,1.9
02/03/2017,0.1
03/03/2017,0.5
03/03/2017,0.4
03/03/2017,0.6
03/03/2017,1.2
03/03/2017,36.6
03/03/2017,194.6
03/03/2017,562.5
03/03/2017,736.5
03/03/2017,837.2
03/03/2017,896.2
03/03/2017,865.1
03/03/2017,769.3
03/03/2017,266.5
03/03/2017,136.8
03/03/2017,32.8
03/03/2017,7.7
03/03/2017,1.8
03/03/2017,1.4
03/03/2017,1.3
03/03/2017,0.2
04/03/2017,0.1
04/03/2017,0.1
04/03/2017,0.7
04/03/2017,1.1
04/03/2017,0.5
04/03/2017,1.6
04/03/2017,59.6
04/03/2017,310.1
04/03/2017,510.7
04/03/2017,706
04/03/2017,818.9
04/03/2017,755.5
04/03/2017,593.9
04/03/2017,327.7
04/03/2017,195.3
04/03/2017,184.7
04/03/2017,38.5
04/03/2017,50.2
04/03/2017,4.5
04/03/2017,0.5
04/03/2017,0.4
05/03/2017,0.7
05/03/2017,0.5
05/03/2017,0.5
05/03/2017,1
05/03/2017,41.2
05/03/2017,92.1
05/03/2017,159.8
05/03/2017,662.5
05/03/2017,833.7
05/03/2017,882.8
05/03/2017,835.5
05/03/2017,746.3
05/03/2017,573.4
05/03/2017,425.8
05/03/2017,168.8
05/03/2017,33.6
05/03/2017,13.9
05/03/2017,6.5
06/03/2017,734.9
06/03/2017,378.8
06/03/2017,247.6
06/03/2017,99.3
06/03/2017,33.7
06/03/2017,15.2
06/03/2017,15.6
06/03/2017,6
06/03/2017,1
07/03/2017,2
07/03/2017,0.6
07/03/2017,0.1
07/03/2017,0.4
08/03/2017,197.2
08/03/2017,224.5
08/03/2017,172.4
08/03/2017,81.5
08/03/2017,23.6
08/03/2017,6.8
08/03/2017,5
08/03/2017,0.4
08/03/2017,0.1
09/03/2017,1.2
09/03/2017,91.8
09/03/2017,328.9
09/03/2017,540
09/03/2017,726.8
09/03/2017,801.5
09/03/2017,861.7
09/03/2017,468.7
09/03/2017,135.4
09/03/2017,478.4
09/03/2017,231.1
09/03/2017,42.5
09/03/2017,0.9
10/03/2017,2.2
10/03/2017,95.7
10/03/2017,312.2
10/03/2017,561.2
10/03/2017,749.5
10/03/2017,886.2
10/03/2017,864.5
10/03/2017,819.7
10/03/2017,441.9
10/03/2017,194.3
10/03/2017,72.6
10/03/2017,31.1
10/03/2017,10.5
10/03/2017,0.1
10/03/2017,1.1
11/03/2017,8.2
11/03/2017,3.7
11/03/2017,231.2
11/03/2017,41.3
11/03/2017,4.4
11/03/2017,9.1
11/03/2017,2.5
11/03/2017,0.2
12/03/2017,1.5
12/03/2017,0.2
12/03/2017,2
12/03/2017,103.5
12/03/2017,348
12/03/2017,553.4
12/03/2017,198.9
12/03/2017,741.4
12/03/2017,965.8
12/03/2017,339.4
12/03/2017,250.6
12/03/2017,388.4
12/03/2017,216.4
12/03/2017,79.1
12/03/2017,11.9
13/03/2017,1.1
13/03/2017,55.6
13/03/2017,311.1
13/03/2017,543
13/03/2017,768.1
13/03/2017,641.1
13/03/2017,474.3
13/03/2017,711.2
13/03/2017,333.6
13/03/2017,395.7
13/03/2017,162.9
13/03/2017,97.8
13/03/2017,20.4
13/03/2017,7.8
14/03/2017,1.7
14/03/2017,55.4
15/03/2017,0.3
15/03/2017,16.6
15/03/2017,112.7
15/03/2017,368.2
15/03/2017,653
15/03/2017,717.7
15/03/2017,285.2
15/03/2017,948.8
15/03/2017,98.6
15/03/2017,287.1
15/03/2017,59.6
15/03/2017,13.5
15/03/2017,1.3
16/03/2017,2.1
16/03/2017,104.3
16/03/2017,341
16/03/2017,707.7
16/03/2017,804.3
